S_no,Match,Batting,Innings,Over_No,Batsman,Bowler,Non_Striker,Bat_Score,Extras_Score,Extras_Bool,Extras,Wicket_Type,Wicket_Bool,Player_Out,Run_Total,Wicket_Count
2754,6,New Zealand,1,13.1,WA Young,CN Ackermann,R Ravindra,0,0,FALSE,,,FALSE,,71,1
2755,6,New Zealand,1,13.2,WA Young,CN Ackermann,R Ravindra,4,0,FALSE,,,FALSE,,75,1
2756,6,New Zealand,1,13.3,WA Young,CN Ackermann,R Ravindra,1,0,FALSE,,,FALSE,,76,1
2757,6,New Zealand,1,13.4,R Ravindra,CN Ackermann,WA Young,1,0,FALSE,,,FALSE,,77,1
2758,6,New Zealand,1,13.5,WA Young,CN Ackermann,R Ravindra,1,0,FALSE,,,FALSE,,78,1
2759,6,New Zealand,1,13.6,R Ravindra,CN Ackermann,WA Young,0,0,FALSE,,,FALSE,,78,1
2760,6,New Zealand,1,14.1,WA Young,RE van der Merwe,R Ravindra,0,0,FALSE,,,FALSE,,78,1
2761,6,New Zealand,1,14.2,WA Young,RE van der Merwe,R Ravindra,1,0,FALSE,,,FALSE,,79,1
2762,6,New Zealand,1,14.3,R Ravindra,RE van der Merwe,WA Young,0,0,FALSE,,,FALSE,,79,1
2763,6,New Zealand,1,14.4,R Ravindra,RE van der Merwe,WA Young,1,0,FALSE,,,FALSE,,80,1
2764,6,New Zealand,1,14.5,WA Young,RE van der Merwe,R Ravindra,0,0,FALSE,,,FALSE,,80,1
2765,6,New Zealand,1,14.6,WA Young,RE van der Merwe,R Ravindra,1,0,FALSE,,,FALSE,,81,1
2766,6,New Zealand,1,15.1,WA Young,CN Ackermann,R Ravindra,1,0,FALSE,,,FALSE,,82,1
2767,6,New Zealand,1,15.2,R Ravindra,CN Ackermann,WA Young,0,0,FALSE,,,FALSE,,82,1
2768,6,New Zealand,1,15.3,R Ravindra,CN Ackermann,WA Young,1,0,FALSE,,,FALSE,,83,1
2769,6,New Zealand,1,15.4,WA Young,CN Ackermann,R Ravindra,0,0,FALSE,,,FALSE,,83,1
2770,6,New Zealand,1,15.5,WA Young,CN Ackermann,R Ravindra,0,0,FALSE,,,FALSE,,83,1
2771,6,New Zealand,1,15.6,WA Young,CN Ackermann,R Ravindra,0,0,FALSE,,,FALSE,,83,1
2772,6,New Zealand,1,16.1,R Ravindra,RE van der Merwe,WA Young,1,0,FALSE,,,FALSE,,84,1
2773,6,New Zealand,1,16.2,WA Young,RE van der Merwe,R Ravindra,4,0,FALSE,,,FALSE,,88,1
2774,6,New Zealand,1,16.3,WA Young,RE van der Merwe,R Ravindra,1,0,FALSE,,,FALSE,,89,1
2775,6,New Zealand,1,16.4,R Ravindra,RE van der Merwe,WA Young,0,0,FALSE,,,FALSE,,89,1
2776,6,New Zealand,1,16.5,R Ravindra,RE van der Merwe,WA Young,0,0,FALSE,,,FALSE,,89,1
2777,6,New Zealand,1,16.6,R Ravindra,RE van der Merwe,WA Young,1,0,FALSE,,,FALSE,,90,1
2778,6,New Zealand,1,17.1,R Ravindra,A Dutt,WA Young,0,0,FALSE,,,FALSE,,90,1
2779,6,New Zealand,1,17.2,R Ravindra,A Dutt,WA Young,1,0,FALSE,,,FALSE,,91,1
2780,6,New Zealand,1,17.3,WA Young,A Dutt,R Ravindra,0,0,FALSE,,,FALSE,,91,1
2781,6,New Zealand,1,17.4,WA Young,A Dutt,R Ravindra,0,0,FALSE,,,FALSE,,91,1
2782,6,New Zealand,1,17.5,WA Young,A Dutt,R Ravindra,0,0,FALSE,,,FALSE,,91,1
2783,6,New Zealand,1,17.6,WA Young,A Dutt,R Ravindra,0,0,FALSE,,,FALSE,,91,1
2784,6,New Zealand,1,18.1,R Ravindra,BFW de Leede,WA Young,0,0,FALSE,,,FALSE,,91,1
2785,6,New Zealand,1,18.2,R Ravindra,BFW de Leede,WA Young,1,0,FALSE,,,FALSE,,92,1
2786,6,New Zealand,1,18.3,WA Young,BFW de Leede,R Ravindra,2,0,FALSE,,,FALSE,,94,1
2787,6,New Zealand,1,18.4,WA Young,BFW de Leede,R Ravindra,1,0,FALSE,,,FALSE,,95,1
2788,6,New Zealand,1,18.5,R Ravindra,BFW de Leede,WA Young,1,0,FALSE,,,FALSE,,96,1
2789,6,New Zealand,1,18.6,WA Young,BFW de Leede,R Ravindra,0,0,FALSE,,,FALSE,,96,1
2790,6,New Zealand,1,19.1,R Ravindra,A Dutt,WA Young,1,0,FALSE,,,FALSE,,97,1
2791,6,New Zealand,1,19.2,WA Young,A Dutt,R Ravindra,1,0,FALSE,,,FALSE,,98,1
2792,6,New Zealand,1,19.3,R Ravindra,A Dutt,WA Young,2,0,FALSE,,,FALSE,,100,1
2793,6,New Zealand,1,19.4,R Ravindra,A Dutt,WA Young,0,0,FALSE,,,FALSE,,100,1
2794,6,New Zealand,1,19.5,R Ravindra,A Dutt,WA Young,1,0,FALSE,,,FALSE,,101,1
2795,6,New Zealand,1,19.6,WA Young,A Dutt,R Ravindra,1,0,FALSE,,,FALSE,,102,1
2796,6,New Zealand,1,20.1,WA Young,BFW de Leede,R Ravindra,0,0,FALSE,,,FALSE,,102,1
2797,6,New Zealand,1,20.2,WA Young,BFW de Leede,R Ravindra,1,0,FALSE,,,FALSE,,103,1
2798,6,New Zealand,1,20.3,R Ravindra,BFW de Leede,WA Young,0,0,FALSE,,,FALSE,,103,1
2799,6,New Zealand,1,20.4,R Ravindra,BFW de Leede,WA Young,0,0,FALSE,,,FALSE,,103,1
2800,6,New Zealand,1,20.5,R Ravindra,BFW de Leede,WA Young,4,0,FALSE,,,FALSE,,107,1
2801,6,New Zealand,1,20.6,R Ravindra,BFW de Leede,WA Young,1,0,FALSE,,,FALSE,,108,1
2802,6,New Zealand,1,21.1,R Ravindra,CN Ackermann,WA Young,1,0,FALSE,,,FALSE,,109,1
2803,6,New Zealand,1,21.2,WA Young,CN Ackermann,R Ravindra,6,0,FALSE,,,FALSE,,115,1
2804,6,New Zealand,1,21.3,WA Young,CN Ackermann,R Ravindra,1,0,FALSE,,,FALSE,,116,1
2805,6,New Zealand,1,21.4,R Ravindra,CN Ackermann,WA Young,0,0,FALSE,,,FALSE,,116,1
2806,6,New Zealand,1,21.5,R Ravindra,CN Ackermann,WA Young,1,0,FALSE,,,FALSE,,117,1
2807,6,New Zealand,1,21.6,WA Young,CN Ackermann,R Ravindra,0,0,FALSE,,,FALSE,,117,1
2808,6,New Zealand,1,22.1,R Ravindra,BFW de Leede,WA Young,0,0,FALSE,,,FALSE,,117,1
2809,6,New Zealand,1,22.2,R Ravindra,BFW de Leede,WA Young,1,0,FALSE,,,FALSE,,118,1
2810,6,New Zealand,1,22.3,WA Young,BFW de Leede,R Ravindra,1,0,FALSE,,,FALSE,,119,1
2811,6,New Zealand,1,22.4,R Ravindra,BFW de Leede,WA Young,1,0,FALSE,,,FALSE,,120,1
2812,6,New Zealand,1,22.5,WA Young,BFW de Leede,R Ravindra,2,0,FALSE,,,FALSE,,122,1
2813,6,New Zealand,1,22.6,WA Young,BFW de Leede,R Ravindra,0,0,FALSE,,,FALSE,,122,1
2814,6,New Zealand,1,23.1,R Ravindra,CN Ackermann,WA Young,6,0,FALSE,,,FALSE,,128,1
2815,6,New Zealand,1,23.2,R Ravindra,CN Ackermann,WA Young,1,0,FALSE,,,FALSE,,129,1
2816,6,New Zealand,1,23.3,WA Young,CN Ackermann,R Ravindra,0,0,FALSE,,,FALSE,,129,1
2817,6,New Zealand,1,23.4,WA Young,CN Ackermann,R Ravindra,1,0,FALSE,,,FALSE,,130,1
2818,6,New Zealand,1,23.5,R Ravindra,CN Ackermann,WA Young,1,0,FALSE,,,FALSE,,131,1
2819,6,New Zealand,1,23.6,WA Young,CN Ackermann,R Ravindra,1,0,FALSE,,,FALSE,,132,1
2820,6,New Zealand,1,24.1,WA Young,PA van Meekeren,R Ravindra,2,0,FALSE,,,FALSE,,134,1
2821,6,New Zealand,1,24.2,WA Young,PA van Meekeren,R Ravindra,0,0,FALSE,,,FALSE,,134,1
2822,6,New Zealand,1,24.3,WA Young,PA van Meekeren,R Ravindra,0,0,FALSE,,,FALSE,,134,1
2823,6,New Zealand,1,24.4,WA Young,PA van Meekeren,R Ravindra,0,0,FALSE,,,FALSE,,134,1
2824,6,New Zealand,1,24.5,WA Young,PA van Meekeren,R Ravindra,1,0,FALSE,,,FALSE,,135,1
2825,6,New Zealand,1,24.6,R Ravindra,PA van Meekeren,WA Young,0,0,FALSE,,,FALSE,,135,1
2826,6,New Zealand,1,25.1,WA Young,Vikramjit Singh,R Ravindra,1,0,FALSE,,,FALSE,,136,1
2827,6,New Zealand,1,25.2,R Ravindra,Vikramjit Singh,WA Young,1,0,FALSE,,,FALSE,,137,1
2828,6,New Zealand,1,25.3,WA Young,Vikramjit Singh,R Ravindra,2,0,FALSE,,,FALSE,,139,1
2829,6,New Zealand,1,25.4,WA Young,Vikramjit Singh,R Ravindra,0,0,FALSE,,,FALSE,,139,1
2830,6,New Zealand,1,25.5,WA Young,Vikramjit Singh,R Ravindra,1,0,FALSE,,,FALSE,,140,1
2831,6,New Zealand,1,25.6,R Ravindra,Vikramjit Singh,WA Young,4,0,FALSE,,,FALSE,,144,1
2832,6,New Zealand,1,26.1,WA Young,PA van Meekeren,R Ravindra,0,0,FALSE,,caught,TRUE,WA Young,144,2
2833,6,New Zealand,1,26.2,DJ Mitchell,PA van Meekeren,R Ravindra,0,0,FALSE,,,FALSE,,144,2
2834,6,New Zealand,1,26.3,DJ Mitchell,PA van Meekeren,R Ravindra,0,0,FALSE,,,FALSE,,144,2
2835,6,New Zealand,1,26.4,DJ Mitchell,PA van Meekeren,R Ravindra,1,0,FALSE,,,FALSE,,145,2
2836,6,New Zealand,1,26.5,R Ravindra,PA van Meekeren,DJ Mitchell,1,0,FALSE,,,FALSE,,146,2
2837,6,New Zealand,1,26.6,DJ Mitchell,PA van Meekeren,R Ravindra,1,0,FALSE,,,FALSE,,147,2
2838,6,New Zealand,1,27.1,DJ Mitchell,R Klein,R Ravindra,1,0,FALSE,,,FALSE,,148,2
2839,6,New Zealand,1,27.2,R Ravindra,R Klein,DJ Mitchell,0,0,FALSE,,,FALSE,,148,2
2840,6,New Zealand,1,27.3,R Ravindra,R Klein,DJ Mitchell,1,0,FALSE,,,FALSE,,149,2
2841,6,New Zealand,1,27.4,DJ Mitchell,R Klein,R Ravindra,0,0,FALSE,,,FALSE,,149,2
2842,6,New Zealand,1,27.5,DJ Mitchell,R Klein,R Ravindra,1,0,FALSE,,,FALSE,,150,2
2843,6,New Zealand,1,27.6,R Ravindra,R Klein,DJ Mitchell,0,0,FALSE,,,FALSE,,150,2
2844,6,New Zealand,1,28.1,DJ Mitchell,PA van Meekeren,R Ravindra,0,0,FALSE,,,FALSE,,150,2
2845,6,New Zealand,1,28.2,DJ Mitchell,PA van Meekeren,R Ravindra,4,0,FALSE,,,FALSE,,154,2
2846,6,New Zealand,1,28.3,DJ Mitchell,PA van Meekeren,R Ravindra,0,0,FALSE,,,FALSE,,154,2
2847,6,New Zealand,1,28.4,DJ Mitchell,PA van Meekeren,R Ravindra,0,1,TRUE,noballs,,FALSE,,155,2
2848,6,New Zealand,1,28.4,DJ Mitchell,PA van Meekeren,R Ravindra,6,0,FALSE,,,FALSE,,161,2
2849,6,New Zealand,1,28.5,DJ Mitchell,PA van Meekeren,R Ravindra,1,0,FALSE,,,FALSE,,162,2
2850,6,New Zealand,1,28.6,R Ravindra,PA van Meekeren,DJ Mitchell,1,0,FALSE,,,FALSE,,163,2
2851,6,New Zealand,1,29.1,R Ravindra,R Klein,DJ Mitchell,1,0,FALSE,,,FALSE,,164,2
2852,6,New Zealand,1,29.2,DJ Mitchell,R Klein,R Ravindra,0,0,FALSE,,,FALSE,,164,2
2853,6,New Zealand,1,29.3,DJ Mitchell,R Klein,R Ravindra,4,0,FALSE,,,FALSE,,168,2
2854,6,New Zealand,1,29.4,DJ Mitchell,R Klein,R Ravindra,0,3,TRUE,wides,,FALSE,,171,2
2855,6,New Zealand,1,29.4,DJ Mitchell,R Klein,R Ravindra,0,0,FALSE,,,FALSE,,171,2
2856,6,New Zealand,1,29.5,DJ Mitchell,R Klein,R Ravindra,0,0,FALSE,,,FALSE,,171,2
2857,6,New Zealand,1,29.6,DJ Mitchell,R Klein,R Ravindra,0,0,FALSE,,,FALSE,,171,2
2858,6,New Zealand,1,30.1,R Ravindra,RE van der Merwe,DJ Mitchell,1,0,FALSE,,,FALSE,,172,2
2859,6,New Zealand,1,30.2,DJ Mitchell,RE van der Merwe,R Ravindra,0,0,FALSE,,,FALSE,,172,2
2860,6,New Zealand,1,30.3,DJ Mitchell,RE van der Merwe,R Ravindra,1,0,FALSE,,,FALSE,,173,2
2861,6,New Zealand,1,30.4,R Ravindra,RE van der Merwe,DJ Mitchell,1,0,FALSE,,,FALSE,,174,2
2862,6,New Zealand,1,30.5,DJ Mitchell,RE van der Merwe,R Ravindra,1,0,FALSE,,,FALSE,,175,2
2863,6,New Zealand,1,30.6,R Ravindra,RE van der Merwe,DJ Mitchell,2,0,FALSE,,,FALSE,,177,2
2864,6,New Zealand,1,31.1,DJ Mitchell,R Klein,R Ravindra,1,0,FALSE,,,FALSE,,178,2
2865,6,New Zealand,1,31.2,R Ravindra,R Klein,DJ Mitchell,0,0,FALSE,,,FALSE,,178,2
2866,6,New Zealand,1,31.3,R Ravindra,R Klein,DJ Mitchell,4,0,FALSE,,,FALSE,,182,2
2867,6,New Zealand,1,31.4,R Ravindra,R Klein,DJ Mitchell,1,0,FALSE,,,FALSE,,183,2
2868,6,New Zealand,1,31.5,DJ Mitchell,R Klein,R Ravindra,0,0,FALSE,,,FALSE,,183,2
2869,6,New Zealand,1,31.6,DJ Mitchell,R Klein,R Ravindra,0,0,FALSE,,,FALSE,,183,2
2870,6,New Zealand,1,32.1,R Ravindra,RE van der Merwe,DJ Mitchell,2,0,FALSE,,,FALSE,,185,2
2871,6,New Zealand,1,32.2,R Ravindra,RE van der Merwe,DJ Mitchell,0,0,FALSE,,caught,TRUE,R Ravindra,185,3
2872,6,New Zealand,1,32.3,TWM Latham,RE van der Merwe,DJ Mitchell,0,0,FALSE,,,FALSE,,185,3
2873,6,New Zealand,1,32.4,TWM Latham,RE van der Merwe,DJ Mitchell,1,0,FALSE,,,FALSE,,186,3
2874,6,New Zealand,1,32.5,DJ Mitchell,RE van der Merwe,TWM Latham,0,0,FALSE,,,FALSE,,186,3
2875,6,New Zealand,1,32.6,DJ Mitchell,RE van der Merwe,TWM Latham,1,0,FALSE,,,FALSE,,187,3
2876,6,New Zealand,1,33.1,DJ Mitchell,BFW de Leede,TWM Latham,0,0,FALSE,,,FALSE,,187,3
2877,6,New Zealand,1,33.2,DJ Mitchell,BFW de Leede,TWM Latham,4,0,FALSE,,,FALSE,,191,3
2878,6,New Zealand,1,33.3,DJ Mitchell,BFW de Leede,TWM Latham,1,0,FALSE,,,FALSE,,192,3
2879,6,New Zealand,1,33.4,TWM Latham,BFW de Leede,DJ Mitchell,0,0,FALSE,,,FALSE,,192,3
2880,6,New Zealand,1,33.5,TWM Latham,BFW de Leede,DJ Mitchell,0,0,FALSE,,,FALSE,,192,3
2881,6,New Zealand,1,33.6,TWM Latham,BFW de Leede,DJ Mitchell,0,0,FALSE,,,FALSE,,192,3
2882,6,New Zealand,1,34.1,DJ Mitchell,RE van der Merwe,TWM Latham,1,0,FALSE,,,FALSE,,193,3
2883,6,New Zealand,1,34.2,TWM Latham,RE van der Merwe,DJ Mitchell,4,0,FALSE,,,FALSE,,197,3
2884,6,New Zealand,1,34.3,TWM Latham,RE van der Merwe,DJ Mitchell,1,0,FALSE,,,FALSE,,198,3
2885,6,New Zealand,1,34.4,DJ Mitchell,RE van der Merwe,TWM Latham,0,0,FALSE,,,FALSE,,198,3
2886,6,New Zealand,1,34.5,DJ Mitchell,RE van der Merwe,TWM Latham,0,0,FALSE,,,FALSE,,198,3
2887,6,New Zealand,1,34.6,DJ Mitchell,RE van der Merwe,TWM Latham,0,0,FALSE,,,FALSE,,198,3
2888,6,New Zealand,1,35.1,TWM Latham,BFW de Leede,DJ Mitchell,0,0,FALSE,,,FALSE,,198,3
2889,6,New Zealand,1,35.2,TWM Latham,BFW de Leede,DJ Mitchell,0,0,FALSE,,,FALSE,,198,3
2890,6,New Zealand,1,35.3,TWM Latham,BFW de Leede,DJ Mitchell,0,0,FALSE,,,FALSE,,198,3
2891,6,New Zealand,1,35.4,TWM Latham,BFW de Leede,DJ Mitchell,4,0,FALSE,,,FALSE,,202,3
2892,6,New Zealand,1,35.5,TWM Latham,BFW de Leede,DJ Mitchell,4,0,FALSE,,,FALSE,,206,3
2893,6,New Zealand,1,35.6,TWM Latham,BFW de Leede,DJ Mitchell,4,0,FALSE,,,FALSE,,210,3
2894,6,New Zealand,1,36.1,DJ Mitchell,RE van der Merwe,TWM Latham,4,0,FALSE,,,FALSE,,214,3
2895,6,New Zealand,1,36.2,DJ Mitchell,RE van der Merwe,TWM Latham,1,0,FALSE,,,FALSE,,215,3
2896,6,New Zealand,1,36.3,TWM Latham,RE van der Merwe,DJ Mitchell,1,0,FALSE,,,FALSE,,216,3
2897,6,New Zealand,1,36.4,DJ Mitchell,RE van der Merwe,TWM Latham,1,0,FALSE,,,FALSE,,217,3
2898,6,New Zealand,1,36.5,TWM Latham,RE van der Merwe,DJ Mitchell,1,0,FALSE,,,FALSE,,218,3
2899,6,New Zealand,1,36.6,DJ Mitchell,RE van der Merwe,TWM Latham,6,0,FALSE,,,FALSE,,224,3
2900,6,New Zealand,1,37.1,TWM Latham,BFW de Leede,DJ Mitchell,0,0,FALSE,,,FALSE,,224,3
2901,6,New Zealand,1,37.2,TWM Latham,BFW de Leede,DJ Mitchell,0,0,FALSE,,,FALSE,,224,3
2902,6,New Zealand,1,37.3,TWM Latham,BFW de Leede,DJ Mitchell,0,0,FALSE,,,FALSE,,224,3
2903,6,New Zealand,1,37.4,TWM Latham,BFW de Leede,DJ Mitchell,1,0,FALSE,,,FALSE,,225,3
2904,6,New Zealand,1,37.5,DJ Mitchell,BFW de Leede,TWM Latham,0,0,FALSE,,,FALSE,,225,3
2905,6,New Zealand,1,37.6,DJ Mitchell,BFW de Leede,TWM Latham,0,0,FALSE,,,FALSE,,225,3
2906,6,New Zealand,1,38.1,TWM Latham,PA van Meekeren,DJ Mitchell,1,0,FALSE,,,FALSE,,226,3
2907,6,New Zealand,1,38.2,DJ Mitchell,PA van Meekeren,TWM Latham,0,0,FALSE,,,FALSE,,226,3
2908,6,New Zealand,1,38.3,DJ Mitchell,PA van Meekeren,TWM Latham,0,0,FALSE,,,FALSE,,226,3
2909,6,New Zealand,1,38.4,DJ Mitchell,PA van Meekeren,TWM Latham,1,0,FALSE,,,FALSE,,227,3
2910,6,New Zealand,1,38.5,TWM Latham,PA van Meekeren,DJ Mitchell,0,0,FALSE,,,FALSE,,227,3
2911,6,New Zealand,1,38.6,TWM Latham,PA van Meekeren,DJ Mitchell,4,0,FALSE,,,FALSE,,231,3
2912,6,New Zealand,1,39.1,DJ Mitchell,R Klein,TWM Latham,4,0,FALSE,,,FALSE,,235,3
2913,6,New Zealand,1,39.2,DJ Mitchell,R Klein,TWM Latham,0,0,FALSE,,,FALSE,,235,3
2914,6,New Zealand,1,39.3,DJ Mitchell,R Klein,TWM Latham,1,0,FALSE,,,FALSE,,236,3
2915,6,New Zealand,1,39.4,TWM Latham,R Klein,DJ Mitchell,1,0,FALSE,,,FALSE,,237,3
2916,6,New Zealand,1,39.5,DJ Mitchell,R Klein,TWM Latham,1,0,FALSE,,,FALSE,,238,3
2917,6,New Zealand,1,39.6,TWM Latham,R Klein,DJ Mitchell,0,0,FALSE,,,FALSE,,238,3
2918,6,New Zealand,1,40.1,DJ Mitchell,PA van Meekeren,TWM Latham,0,0,FALSE,,bowled,TRUE,DJ Mitchell,238,4
2919,6,New Zealand,1,40.2,GD Phillips,PA van Meekeren,TWM Latham,0,1,TRUE,legbyes,,FALSE,,239,4
2920,6,New Zealand,1,40.3,TWM Latham,PA van Meekeren,GD Phillips,1,0,FALSE,,,FALSE,,240,4
2921,6,New Zealand,1,40.4,GD Phillips,PA van Meekeren,TWM Latham,0,1,TRUE,legbyes,,FALSE,,241,4
2922,6,New Zealand,1,40.5,TWM Latham,PA van Meekeren,GD Phillips,1,0,FALSE,,,FALSE,,242,4
2923,6,New Zealand,1,40.6,GD Phillips,PA van Meekeren,TWM Latham,4,0,FALSE,,,FALSE,,246,4
2924,6,New Zealand,1,41.1,TWM Latham,BFW de Leede,GD Phillips,0,0,FALSE,,,FALSE,,246,4
2925,6,New Zealand,1,41.2,TWM Latham,BFW de Leede,GD Phillips,0,0,FALSE,,,FALSE,,246,4
2926,6,New Zealand,1,41.3,TWM Latham,BFW de Leede,GD Phillips,1,0,FALSE,,,FALSE,,247,4
2927,6,New Zealand,1,41.4,GD Phillips,BFW de Leede,TWM Latham,0,0,FALSE,,caught,TRUE,GD Phillips,247,5
2928,6,New Zealand,1,41.5,MS Chapman,BFW de Leede,TWM Latham,0,0,FALSE,,,FALSE,,247,5
2929,6,New Zealand,1,41.6,MS Chapman,BFW de Leede,TWM Latham,1,0,FALSE,,,FALSE,,248,5
2930,6,New Zealand,1,42.1,MS Chapman,A Dutt,TWM Latham,0,0,FALSE,,,FALSE,,248,5
2931,6,New Zealand,1,42.2,MS Chapman,A Dutt,TWM Latham,1,0,FALSE,,,FALSE,,249,5
2932,6,New Zealand,1,42.3,TWM Latham,A Dutt,MS Chapman,1,0,FALSE,,,FALSE,,250,5
2933,6,New Zealand,1,42.4,MS Chapman,A Dutt,TWM Latham,0,0,FALSE,,,FALSE,,250,5
2934,6,New Zealand,1,42.5,MS Chapman,A Dutt,TWM Latham,0,0,FALSE,,,FALSE,,250,5
2935,6,New Zealand,1,42.6,MS Chapman,A Dutt,TWM Latham,1,0,FALSE,,,FALSE,,251,5
2936,6,New Zealand,1,43.1,MS Chapman,BFW de Leede,TWM Latham,0,0,FALSE,,,FALSE,,251,5
2937,6,New Zealand,1,43.2,MS Chapman,BFW de Leede,TWM Latham,0,0,FALSE,,,FALSE,,251,5
2938,6,New Zealand,1,43.3,MS Chapman,BFW de Leede,TWM Latham,0,0,FALSE,,,FALSE,,251,5
2939,6,New Zealand,1,43.4,MS Chapman,BFW de Leede,TWM Latham,1,0,FALSE,,,FALSE,,252,5
2940,6,New Zealand,1,43.5,TWM Latham,BFW de Leede,MS Chapman,1,0,FALSE,,,FALSE,,253,5
2941,6,New Zealand,1,43.6,MS Chapman,BFW de Leede,TWM Latham,1,0,FALSE,,,FALSE,,254,5
2942,6,New Zealand,1,44.1,MS Chapman,A Dutt,TWM Latham,0,0,FALSE,,caught,TRUE,MS Chapman,254,6
2943,6,New Zealand,1,44.2,MJ Santner,A Dutt,TWM Latham,0,0,FALSE,,,FALSE,,254,6
2944,6,New Zealand,1,44.3,MJ Santner,A Dutt,TWM Latham,4,0,FALSE,,,FALSE,,258,6
2945,6,New Zealand,1,44.4,MJ Santner,A Dutt,TWM Latham,2,0,FALSE,,,FALSE,,260,6
2946,6,New Zealand,1,44.5,MJ Santner,A Dutt,TWM Latham,1,0,FALSE,,,FALSE,,261,6
2947,6,New Zealand,1,44.6,TWM Latham,A Dutt,MJ Santner,1,0,FALSE,,,FALSE,,262,6
2948,6,New Zealand,1,45.1,TWM Latham,BFW de Leede,MJ Santner,1,0,FALSE,,,FALSE,,263,6
2949,6,New Zealand,1,45.2,MJ Santner,BFW de Leede,TWM Latham,1,0,FALSE,,,FALSE,,264,6
2950,6,New Zealand,1,45.3,TWM Latham,BFW de Leede,MJ Santner,0,0,FALSE,,,FALSE,,264,6
2951,6,New Zealand,1,45.4,TWM Latham,BFW de Leede,MJ Santner,0,0,FALSE,,,FALSE,,264,6
2952,6,New Zealand,1,45.5,TWM Latham,BFW de Leede,MJ Santner,1,0,FALSE,,,FALSE,,265,6
2953,6,New Zealand,1,45.6,MJ Santner,BFW de Leede,TWM Latham,1,0,FALSE,,,FALSE,,266,6
2954,6,New Zealand,1,46.1,MJ Santner,A Dutt,TWM Latham,1,0,FALSE,,,FALSE,,267,6
2955,6,New Zealand,1,46.2,TWM Latham,A Dutt,MJ Santner,1,0,FALSE,,,FALSE,,268,6
2956,6,New Zealand,1,46.3,MJ Santner,A Dutt,TWM Latham,1,0,FALSE,,,FALSE,,269,6
2957,6,New Zealand,1,46.4,TWM Latham,A Dutt,MJ Santner,1,0,FALSE,,,FALSE,,270,6
2958,6,New Zealand,1,46.5,MJ Santner,A Dutt,TWM Latham,1,0,FALSE,,,FALSE,,271,6
2959,6,New Zealand,1,46.6,TWM Latham,A Dutt,MJ Santner,1,0,FALSE,,,FALSE,,272,6
2960,6,New Zealand,1,47.1,TWM Latham,PA van Meekeren,MJ Santner,6,0,FALSE,,,FALSE,,278,6
2961,6,New Zealand,1,47.2,TWM Latham,PA van Meekeren,MJ Santner,1,0,FALSE,,,FALSE,,279,6
2962,6,New Zealand,1,47.3,MJ Santner,PA van Meekeren,TWM Latham,1,0,FALSE,,,FALSE,,280,6
2963,6,New Zealand,1,47.4,TWM Latham,PA van Meekeren,MJ Santner,4,0,FALSE,,,FALSE,,284,6
2964,6,New Zealand,1,47.5,TWM Latham,PA van Meekeren,MJ Santner,1,0,FALSE,,,FALSE,,285,6
2965,6,New Zealand,1,47.6,MJ Santner,PA van Meekeren,TWM Latham,4,0,FALSE,,,FALSE,,289,6
2966,6,New Zealand,1,48.1,TWM Latham,A Dutt,MJ Santner,1,0,FALSE,,,FALSE,,290,6
2967,6,New Zealand,1,48.2,MJ Santner,A Dutt,TWM Latham,1,0,FALSE,,,FALSE,,291,6
2968,6,New Zealand,1,48.3,TWM Latham,A Dutt,MJ Santner,2,0,FALSE,,,FALSE,,293,6
2969,6,New Zealand,1,48.4,TWM Latham,A Dutt,MJ Santner,0,0,FALSE,,stumped,TRUE,TWM Latham,293,7
2970,6,New Zealand,1,48.5,MJ Henry,A Dutt,MJ Santner,6,0,FALSE,,,FALSE,,299,7
2971,6,New Zealand,1,48.6,MJ Henry,A Dutt,MJ Santner,2,0,FALSE,,,FALSE,,301,7
2972,6,New Zealand,1,49.1,MJ Santner,BFW de Leede,MJ Henry,4,0,FALSE,,,FALSE,,305,7
2973,6,New Zealand,1,49.2,MJ Santner,BFW de Leede,MJ Henry,1,0,FALSE,,,FALSE,,306,7
2974,6,New Zealand,1,49.3,MJ Henry,BFW de Leede,MJ Santner,1,0,FALSE,,,FALSE,,307,7
2975,6,New Zealand,1,49.4,MJ Santner,BFW de Leede,MJ Henry,1,0,FALSE,,,FALSE,,308,7
2976,6,New Zealand,1,49.5,MJ Henry,BFW de Leede,MJ Santner,1,0,FALSE,,,FALSE,,309,7
2977,6,New Zealand,1,49.6,MJ Santner,BFW de Leede,MJ Henry,6,1,TRUE,noballs,,FALSE,,316,7
2978,6,New Zealand,1,49.6,MJ Santner,BFW de Leede,MJ Henry,6,0,FALSE,,,FALSE,,322,7
2979,6,Netherlands,2,0.1,Vikramjit Singh,TA Boult,MP O'Dowd,1,0,FALSE,,,FALSE,,1,0
2980,6,Netherlands,2,0.2,MP O'Dowd,TA Boult,Vikramjit Singh,0,0,FALSE,,,FALSE,,1,0
2981,6,Netherlands,2,0.3,MP O'Dowd,TA Boult,Vikramjit Singh,0,0,FALSE,,,FALSE,,1,0
2982,6,Netherlands,2,0.4,MP O'Dowd,TA Boult,Vikramjit Singh,0,0,FALSE,,,FALSE,,1,0
2983,6,Netherlands,2,0.5,MP O'Dowd,TA Boult,Vikramjit Singh,0,0,FALSE,,,FALSE,,1,0
2984,6,Netherlands,2,0.6,MP O'Dowd,TA Boult,Vikramjit Singh,1,0,FALSE,,,FALSE,,2,0
