Match_no,Batting,Innings,Over_no,Batsman,Bowler,Non_Striker,Bat_Score,Extras_Score,Extras_Bool,Extras,Wicket_Type,Wicket_Bool,Player_Out,Run_Total,Wicket_Count
9,India,2,7.6,RG Sharma,Naveen-ul-Haq,Ishan Kishan,1,0,FALSE,,,FALSE,,75,0
9,India,2,8.1,RG Sharma,Azmatullah Omarzai,Ishan Kishan,0,0,FALSE,,,FALSE,,75,0
9,India,2,8.2,RG Sharma,Azmatullah Omarzai,Ishan Kishan,0,1,TRUE,wides,,FALSE,,76,0
9,India,2,8.2,RG Sharma,Azmatullah Omarzai,Ishan Kishan,0,0,FALSE,,,FALSE,,76,0
9,India,2,8.3,RG Sharma,Azmatullah Omarzai,Ishan Kishan,6,0,FALSE,,,FALSE,,82,0
9,India,2,8.4,RG Sharma,Azmatullah Omarzai,Ishan Kishan,4,0,FALSE,,,FALSE,,86,0
9,India,2,8.5,RG Sharma,Azmatullah Omarzai,Ishan Kishan,0,0,FALSE,,,FALSE,,86,0
9,India,2,8.6,RG Sharma,Azmatullah Omarzai,Ishan Kishan,1,0,FALSE,,,FALSE,,87,0
9,India,2,9.1,RG Sharma,Mujeeb Ur Rahman,Ishan Kishan,0,1,TRUE,wides,,FALSE,,88,0
9,India,2,9.1,RG Sharma,Mujeeb Ur Rahman,Ishan Kishan,0,0,FALSE,,,FALSE,,88,0
9,India,2,9.2,RG Sharma,Mujeeb Ur Rahman,Ishan Kishan,1,0,FALSE,,,FALSE,,89,0
9,India,2,9.3,Ishan Kishan,Mujeeb Ur Rahman,RG Sharma,1,0,FALSE,,,FALSE,,90,0
9,India,2,9.4,RG Sharma,Mujeeb Ur Rahman,Ishan Kishan,0,0,FALSE,,,FALSE,,90,0
9,India,2,9.5,RG Sharma,Mujeeb Ur Rahman,Ishan Kishan,0,0,FALSE,,,FALSE,,90,0
9,India,2,9.6,RG Sharma,Mujeeb Ur Rahman,Ishan Kishan,4,0,FALSE,,,FALSE,,94,0
9,India,2,10.1,Ishan Kishan,Mohammad Nabi,RG Sharma,0,0,FALSE,,,FALSE,,94,0
9,India,2,10.2,Ishan Kishan,Mohammad Nabi,RG Sharma,0,0,FALSE,,,FALSE,,94,0
9,India,2,10.3,Ishan Kishan,Mohammad Nabi,RG Sharma,0,0,FALSE,,,FALSE,,94,0
9,India,2,10.4,Ishan Kishan,Mohammad Nabi,RG Sharma,1,0,FALSE,,,FALSE,,95,0
9,India,2,10.5,RG Sharma,Mohammad Nabi,Ishan Kishan,1,0,FALSE,,,FALSE,,96,0
9,India,2,10.6,Ishan Kishan,Mohammad Nabi,RG Sharma,0,0,FALSE,,,FALSE,,96,0
9,India,2,11.1,RG Sharma,Mujeeb Ur Rahman,Ishan Kishan,1,0,FALSE,,,FALSE,,97,0
9,India,2,11.2,Ishan Kishan,Mujeeb Ur Rahman,RG Sharma,1,0,FALSE,,,FALSE,,98,0
9,India,2,11.3,RG Sharma,Mujeeb Ur Rahman,Ishan Kishan,0,0,FALSE,,,FALSE,,98,0
9,India,2,11.4,RG Sharma,Mujeeb Ur Rahman,Ishan Kishan,1,0,FALSE,,,FALSE,,99,0
9,India,2,11.5,Ishan Kishan,Mujeeb Ur Rahman,RG Sharma,1,0,FALSE,,,FALSE,,100,0
9,India,2,11.6,RG Sharma,Mujeeb Ur Rahman,Ishan Kishan,0,0,FALSE,,,FALSE,,100,0
9,India,2,12.1,Ishan Kishan,Mohammad Nabi,RG Sharma,4,0,FALSE,,,FALSE,,104,0
9,India,2,12.2,Ishan Kishan,Mohammad Nabi,RG Sharma,0,0,FALSE,,,FALSE,,104,0
9,India,2,12.3,Ishan Kishan,Mohammad Nabi,RG Sharma,0,0,FALSE,,,FALSE,,104,0
9,India,2,12.4,Ishan Kishan,Mohammad Nabi,RG Sharma,0,0,FALSE,,,FALSE,,104,0
9,India,2,12.5,Ishan Kishan,Mohammad Nabi,RG Sharma,6,0,FALSE,,,FALSE,,110,0
9,India,2,12.6,Ishan Kishan,Mohammad Nabi,RG Sharma,1,0,FALSE,,,FALSE,,111,0
9,India,2,13.1,Ishan Kishan,Mujeeb Ur Rahman,RG Sharma,4,0,FALSE,,,FALSE,,115,0
9,India,2,13.2,Ishan Kishan,Mujeeb Ur Rahman,RG Sharma,1,0,FALSE,,,FALSE,,116,0
9,India,2,13.3,RG Sharma,Mujeeb Ur Rahman,Ishan Kishan,4,0,FALSE,,,FALSE,,120,0
9,India,2,13.4,RG Sharma,Mujeeb Ur Rahman,Ishan Kishan,4,0,FALSE,,,FALSE,,124,0
9,India,2,13.5,RG Sharma,Mujeeb Ur Rahman,Ishan Kishan,0,0,FALSE,,,FALSE,,124,0
9,India,2,13.6,RG Sharma,Mujeeb Ur Rahman,Ishan Kishan,1,0,FALSE,,,FALSE,,125,0
9,India,2,14.1,RG Sharma,Rashid Khan,Ishan Kishan,1,0,FALSE,,,FALSE,,126,0
9,India,2,14.2,Ishan Kishan,Rashid Khan,RG Sharma,0,0,FALSE,,,FALSE,,126,0
9,India,2,14.3,Ishan Kishan,Rashid Khan,RG Sharma,1,0,FALSE,,,FALSE,,127,0
9,India,2,14.4,RG Sharma,Rashid Khan,Ishan Kishan,2,0,FALSE,,,FALSE,,129,0
9,India,2,14.5,RG Sharma,Rashid Khan,Ishan Kishan,0,0,FALSE,,,FALSE,,129,0
9,India,2,14.6,RG Sharma,Rashid Khan,Ishan Kishan,1,0,FALSE,,,FALSE,,130,0
9,India,2,15.1,RG Sharma,Mohammad Nabi,Ishan Kishan,0,0,FALSE,,,FALSE,,130,0
9,India,2,15.2,RG Sharma,Mohammad Nabi,Ishan Kishan,1,0,FALSE,,,FALSE,,131,0
9,India,2,15.3,Ishan Kishan,Mohammad Nabi,RG Sharma,4,0,FALSE,,,FALSE,,135,0
9,India,2,15.4,Ishan Kishan,Mohammad Nabi,RG Sharma,0,0,FALSE,,,FALSE,,135,0
9,India,2,15.5,Ishan Kishan,Mohammad Nabi,RG Sharma,0,0,FALSE,,,FALSE,,135,0
9,India,2,15.6,Ishan Kishan,Mohammad Nabi,RG Sharma,0,0,FALSE,,,FALSE,,135,0
9,India,2,16.1,RG Sharma,Rashid Khan,Ishan Kishan,0,0,FALSE,,,FALSE,,135,0
9,India,2,16.2,RG Sharma,Rashid Khan,Ishan Kishan,1,0,FALSE,,,FALSE,,136,0
9,India,2,16.3,Ishan Kishan,Rashid Khan,RG Sharma,0,0,FALSE,,,FALSE,,136,0
9,India,2,16.4,Ishan Kishan,Rashid Khan,RG Sharma,2,0,FALSE,,,FALSE,,138,0
9,India,2,16.5,Ishan Kishan,Rashid Khan,RG Sharma,1,0,FALSE,,,FALSE,,139,0
9,India,2,16.6,RG Sharma,Rashid Khan,Ishan Kishan,1,0,FALSE,,,FALSE,,140,0
9,India,2,17.1,RG Sharma,Mohammad Nabi,Ishan Kishan,4,0,FALSE,,,FALSE,,144,0
9,India,2,17.2,RG Sharma,Mohammad Nabi,Ishan Kishan,1,0,FALSE,,,FALSE,,145,0
9,India,2,17.3,Ishan Kishan,Mohammad Nabi,RG Sharma,6,0,FALSE,,,FALSE,,151,0
9,India,2,17.4,Ishan Kishan,Mohammad Nabi,RG Sharma,1,0,FALSE,,,FALSE,,152,0
9,India,2,17.5,RG Sharma,Mohammad Nabi,Ishan Kishan,1,0,FALSE,,,FALSE,,153,0
9,India,2,17.6,Ishan Kishan,Mohammad Nabi,RG Sharma,1,0,FALSE,,,FALSE,,154,0
9,India,2,18.1,Ishan Kishan,Rashid Khan,RG Sharma,0,0,FALSE,,,FALSE,,154,0
9,India,2,18.2,Ishan Kishan,Rashid Khan,RG Sharma,1,0,FALSE,,,FALSE,,155,0
9,India,2,18.3,RG Sharma,Rashid Khan,Ishan Kishan,1,0,FALSE,,,FALSE,,156,0
9,India,2,18.4,Ishan Kishan,Rashid Khan,RG Sharma,0,0,FALSE,,caught,TRUE,Ishan Kishan,156,1
9,India,2,18.5,V Kohli,Rashid Khan,RG Sharma,1,0,FALSE,,,FALSE,,157,1
9,India,2,18.6,RG Sharma,Rashid Khan,V Kohli,1,0,FALSE,,,FALSE,,158,1
9,India,2,19.1,RG Sharma,Naveen-ul-Haq,V Kohli,4,0,FALSE,,,FALSE,,162,1
9,India,2,19.2,RG Sharma,Naveen-ul-Haq,V Kohli,0,0,FALSE,,,FALSE,,162,1
9,India,2,19.3,RG Sharma,Naveen-ul-Haq,V Kohli,0,0,FALSE,,,FALSE,,162,1
9,India,2,19.4,RG Sharma,Naveen-ul-Haq,V Kohli,1,0,FALSE,,,FALSE,,163,1
9,India,2,19.5,V Kohli,Naveen-ul-Haq,RG Sharma,0,0,FALSE,,,FALSE,,163,1
9,India,2,19.6,V Kohli,Naveen-ul-Haq,RG Sharma,1,0,FALSE,,,FALSE,,164,1
9,India,2,20.1,V Kohli,Rashid Khan,RG Sharma,4,0,FALSE,,,FALSE,,168,1
9,India,2,20.2,V Kohli,Rashid Khan,RG Sharma,0,0,FALSE,,,FALSE,,168,1
9,India,2,20.3,V Kohli,Rashid Khan,RG Sharma,1,0,FALSE,,,FALSE,,169,1
9,India,2,20.4,RG Sharma,Rashid Khan,V Kohli,1,0,FALSE,,,FALSE,,170,1
9,India,2,20.5,V Kohli,Rashid Khan,RG Sharma,1,0,FALSE,,,FALSE,,171,1
9,India,2,20.6,RG Sharma,Rashid Khan,V Kohli,0,1,TRUE,wides,,FALSE,,172,1
9,India,2,20.6,RG Sharma,Rashid Khan,V Kohli,1,0,FALSE,,,FALSE,,173,1
9,India,2,21.1,RG Sharma,Naveen-ul-Haq,V Kohli,0,0,FALSE,,,FALSE,,173,1
9,India,2,21.2,RG Sharma,Naveen-ul-Haq,V Kohli,4,0,FALSE,,,FALSE,,177,1
9,India,2,21.3,RG Sharma,Naveen-ul-Haq,V Kohli,1,0,FALSE,,,FALSE,,178,1
9,India,2,21.4,V Kohli,Naveen-ul-Haq,RG Sharma,0,0,FALSE,,,FALSE,,178,1
9,India,2,21.5,V Kohli,Naveen-ul-Haq,RG Sharma,0,0,FALSE,,,FALSE,,178,1
9,India,2,21.6,V Kohli,Naveen-ul-Haq,RG Sharma,0,0,FALSE,,,FALSE,,178,1
9,India,2,22.1,RG Sharma,Rashid Khan,V Kohli,4,0,FALSE,,,FALSE,,182,1
9,India,2,22.2,RG Sharma,Rashid Khan,V Kohli,4,0,FALSE,,,FALSE,,186,1
9,India,2,22.3,RG Sharma,Rashid Khan,V Kohli,6,0,FALSE,,,FALSE,,192,1
9,India,2,22.4,RG Sharma,Rashid Khan,V Kohli,0,0,FALSE,,,FALSE,,192,1
9,India,2,22.5,RG Sharma,Rashid Khan,V Kohli,0,1,TRUE,byes,,FALSE,,193,1
9,India,2,22.6,V Kohli,Rashid Khan,RG Sharma,1,0,FALSE,,,FALSE,,194,1
9,India,2,23.1,V Kohli,Naveen-ul-Haq,RG Sharma,0,0,FALSE,,,FALSE,,194,1
9,India,2,23.2,V Kohli,Naveen-ul-Haq,RG Sharma,0,0,FALSE,,,FALSE,,194,1
9,India,2,23.3,V Kohli,Naveen-ul-Haq,RG Sharma,1,0,FALSE,,,FALSE,,195,1
9,India,2,23.4,RG Sharma,Naveen-ul-Haq,V Kohli,1,0,FALSE,,,FALSE,,196,1
9,India,2,23.5,V Kohli,Naveen-ul-Haq,RG Sharma,0,0,FALSE,,,FALSE,,196,1
9,India,2,23.6,V Kohli,Naveen-ul-Haq,RG Sharma,1,0,FALSE,,,FALSE,,197,1
9,India,2,24.1,V Kohli,Azmatullah Omarzai,RG Sharma,0,0,FALSE,,,FALSE,,197,1
9,India,2,24.2,V Kohli,Azmatullah Omarzai,RG Sharma,4,0,FALSE,,,FALSE,,201,1
9,India,2,24.3,V Kohli,Azmatullah Omarzai,RG Sharma,0,0,FALSE,,,FALSE,,201,1
9,India,2,24.4,V Kohli,Azmatullah Omarzai,RG Sharma,0,0,FALSE,,,FALSE,,201,1
9,India,2,24.5,V Kohli,Azmatullah Omarzai,RG Sharma,1,0,FALSE,,,FALSE,,202,1
9,India,2,24.6,RG Sharma,Azmatullah Omarzai,V Kohli,0,0,FALSE,,,FALSE,,202,1
9,India,2,25.1,V Kohli,Rashid Khan,RG Sharma,1,0,FALSE,,,FALSE,,203,1
9,India,2,25.2,RG Sharma,Rashid Khan,V Kohli,1,0,FALSE,,,FALSE,,204,1
9,India,2,25.3,V Kohli,Rashid Khan,RG Sharma,1,0,FALSE,,,FALSE,,205,1
9,India,2,25.4,RG Sharma,Rashid Khan,V Kohli,0,0,FALSE,,bowled,TRUE,RG Sharma,205,2
9,India,2,25.5,SS Iyer,Rashid Khan,V Kohli,1,0,FALSE,,,FALSE,,206,2
9,India,2,25.6,V Kohli,Rashid Khan,SS Iyer,1,0,FALSE,,,FALSE,,207,2
9,India,2,26.1,V Kohli,Azmatullah Omarzai,SS Iyer,4,0,FALSE,,,FALSE,,211,2
9,India,2,26.2,V Kohli,Azmatullah Omarzai,SS Iyer,0,0,FALSE,,,FALSE,,211,2
9,India,2,26.3,V Kohli,Azmatullah Omarzai,SS Iyer,0,0,FALSE,,,FALSE,,211,2
9,India,2,26.4,V Kohli,Azmatullah Omarzai,SS Iyer,1,0,FALSE,,,FALSE,,212,2
9,India,2,26.5,SS Iyer,Azmatullah Omarzai,V Kohli,0,0,FALSE,,,FALSE,,212,2
9,India,2,26.6,SS Iyer,Azmatullah Omarzai,V Kohli,0,0,FALSE,,,FALSE,,212,2
9,India,2,27.1,V Kohli,Rashid Khan,SS Iyer,1,0,FALSE,,,FALSE,,213,2
9,India,2,27.2,SS Iyer,Rashid Khan,V Kohli,1,0,FALSE,,,FALSE,,214,2
9,India,2,27.3,V Kohli,Rashid Khan,SS Iyer,4,0,FALSE,,,FALSE,,218,2
9,India,2,27.4,V Kohli,Rashid Khan,SS Iyer,0,0,FALSE,,,FALSE,,218,2
9,India,2,27.5,V Kohli,Rashid Khan,SS Iyer,1,0,FALSE,,,FALSE,,219,2
9,India,2,27.6,SS Iyer,Rashid Khan,V Kohli,2,0,FALSE,,,FALSE,,221,2
9,India,2,28.1,V Kohli,Mujeeb Ur Rahman,SS Iyer,1,0,FALSE,,,FALSE,,222,2
9,India,2,28.2,SS Iyer,Mujeeb Ur Rahman,V Kohli,0,0,FALSE,,,FALSE,,222,2
9,India,2,28.3,SS Iyer,Mujeeb Ur Rahman,V Kohli,1,0,FALSE,,,FALSE,,223,2
9,India,2,28.4,V Kohli,Mujeeb Ur Rahman,SS Iyer,0,5,TRUE,wides,,FALSE,,228,2
9,India,2,28.4,V Kohli,Mujeeb Ur Rahman,SS Iyer,2,0,FALSE,,,FALSE,,230,2
9,India,2,28.5,V Kohli,Mujeeb Ur Rahman,SS Iyer,1,0,FALSE,,,FALSE,,231,2
9,India,2,28.6,SS Iyer,Mujeeb Ur Rahman,V Kohli,0,1,TRUE,wides,,FALSE,,232,2
9,India,2,28.6,SS Iyer,Mujeeb Ur Rahman,V Kohli,0,0,FALSE,,,FALSE,,232,2
9,India,2,29.1,V Kohli,Rashid Khan,SS Iyer,1,0,FALSE,,,FALSE,,233,2
9,India,2,29.2,SS Iyer,Rashid Khan,V Kohli,1,0,FALSE,,,FALSE,,234,2
9,India,2,29.3,V Kohli,Rashid Khan,SS Iyer,1,0,FALSE,,,FALSE,,235,2
9,India,2,29.4,SS Iyer,Rashid Khan,V Kohli,0,0,FALSE,,,FALSE,,235,2
9,India,2,29.5,SS Iyer,Rashid Khan,V Kohli,1,0,FALSE,,,FALSE,,236,2
9,India,2,29.6,V Kohli,Rashid Khan,SS Iyer,1,0,FALSE,,,FALSE,,237,2
9,India,2,30.1,V Kohli,Mujeeb Ur Rahman,SS Iyer,1,0,FALSE,,,FALSE,,238,2
9,India,2,30.2,SS Iyer,Mujeeb Ur Rahman,V Kohli,0,0,FALSE,,,FALSE,,238,2
9,India,2,30.3,SS Iyer,Mujeeb Ur Rahman,V Kohli,1,0,FALSE,,,FALSE,,239,2
9,India,2,30.4,V Kohli,Mujeeb Ur Rahman,SS Iyer,0,0,FALSE,,,FALSE,,239,2
9,India,2,30.5,V Kohli,Mujeeb Ur Rahman,SS Iyer,0,0,FALSE,,,FALSE,,239,2
9,India,2,30.6,V Kohli,Mujeeb Ur Rahman,SS Iyer,0,0,FALSE,,,FALSE,,239,2
9,India,2,31.1,SS Iyer,Fazalhaq Farooqi,V Kohli,1,0,FALSE,,,FALSE,,240,2
9,India,2,31.2,V Kohli,Fazalhaq Farooqi,SS Iyer,0,0,FALSE,,,FALSE,,240,2
9,India,2,31.3,V Kohli,Fazalhaq Farooqi,SS Iyer,1,0,FALSE,,,FALSE,,241,2
9,India,2,31.4,SS Iyer,Fazalhaq Farooqi,V Kohli,1,0,FALSE,,,FALSE,,242,2
9,India,2,31.5,V Kohli,Fazalhaq Farooqi,SS Iyer,1,0,FALSE,,,FALSE,,243,2
9,India,2,31.6,SS Iyer,Fazalhaq Farooqi,V Kohli,1,0,FALSE,,,FALSE,,244,2
9,India,2,32.1,SS Iyer,Mujeeb Ur Rahman,V Kohli,6,0,FALSE,,,FALSE,,250,2
9,India,2,32.2,SS Iyer,Mujeeb Ur Rahman,V Kohli,1,0,FALSE,,,FALSE,,251,2
9,India,2,32.3,V Kohli,Mujeeb Ur Rahman,SS Iyer,2,0,FALSE,,,FALSE,,253,2
9,India,2,32.4,V Kohli,Mujeeb Ur Rahman,SS Iyer,1,0,FALSE,,,FALSE,,254,2
9,India,2,32.5,SS Iyer,Mujeeb Ur Rahman,V Kohli,1,0,FALSE,,,FALSE,,255,2
9,India,2,32.6,V Kohli,Mujeeb Ur Rahman,SS Iyer,0,0,FALSE,,,FALSE,,255,2
9,India,2,33.1,SS Iyer,Fazalhaq Farooqi,V Kohli,1,0,FALSE,,,FALSE,,256,2
9,India,2,33.2,V Kohli,Fazalhaq Farooqi,SS Iyer,0,0,FALSE,,,FALSE,,256,2
9,India,2,33.3,V Kohli,Fazalhaq Farooqi,SS Iyer,0,0,FALSE,,,FALSE,,256,2
9,India,2,33.4,V Kohli,Fazalhaq Farooqi,SS Iyer,1,0,FALSE,,,FALSE,,257,2
9,India,2,33.5,SS Iyer,Fazalhaq Farooqi,V Kohli,4,0,FALSE,,,FALSE,,261,2
9,India,2,33.6,SS Iyer,Fazalhaq Farooqi,V Kohli,0,0,FALSE,,,FALSE,,261,2
9,India,2,34.1,V Kohli,Azmatullah Omarzai,SS Iyer,4,0,FALSE,,,FALSE,,265,2
9,India,2,34.2,V Kohli,Azmatullah Omarzai,SS Iyer,0,0,FALSE,,,FALSE,,265,2
9,India,2,34.3,V Kohli,Azmatullah Omarzai,SS Iyer,1,0,FALSE,,,FALSE,,266,2
9,India,2,34.4,SS Iyer,Azmatullah Omarzai,V Kohli,1,0,FALSE,,,FALSE,,267,2
9,India,2,34.5,V Kohli,Azmatullah Omarzai,SS Iyer,2,0,FALSE,,,FALSE,,269,2
9,India,2,34.6,V Kohli,Azmatullah Omarzai,SS Iyer,4,0,FALSE,,,FALSE,,273,2
10,South Africa,1,0.1,Q de Kock,MA Starc,T Bavuma,0,0,FALSE,,,FALSE,,0,0
10,South Africa,1,0.2,Q de Kock,MA Starc,T Bavuma,1,0,FALSE,,,FALSE,,1,0
10,South Africa,1,0.3,T Bavuma,MA Starc,Q de Kock,0,0,FALSE,,,FALSE,,1,0
10,South Africa,1,0.4,T Bavuma,MA Starc,Q de Kock,1,0,FALSE,,,FALSE,,2,0
10,South Africa,1,0.5,Q de Kock,MA Starc,T Bavuma,1,0,FALSE,,,FALSE,,3,0
10,South Africa,1,0.6,T Bavuma,MA Starc,Q de Kock,1,0,FALSE,,,FALSE,,4,0
10,South Africa,1,1.1,T Bavuma,JR Hazlewood,Q de Kock,0,0,FALSE,,,FALSE,,4,0
10,South Africa,1,1.2,T Bavuma,JR Hazlewood,Q de Kock,0,0,FALSE,,,FALSE,,4,0
10,South Africa,1,1.3,T Bavuma,JR Hazlewood,Q de Kock,2,0,FALSE,,,FALSE,,6,0
10,South Africa,1,1.4,T Bavuma,JR Hazlewood,Q de Kock,0,0,FALSE,,,FALSE,,6,0
10,South Africa,1,1.5,T Bavuma,JR Hazlewood,Q de Kock,0,0,FALSE,,,FALSE,,6,0
10,South Africa,1,1.6,T Bavuma,JR Hazlewood,Q de Kock,0,0,FALSE,,,FALSE,,6,0
10,South Africa,1,2.1,Q de Kock,MA Starc,T Bavuma,0,0,FALSE,,,FALSE,,6,0
10,South Africa,1,2.2,Q de Kock,MA Starc,T Bavuma,0,0,FALSE,,,FALSE,,6,0
10,South Africa,1,2.3,Q de Kock,MA Starc,T Bavuma,1,0,FALSE,,,FALSE,,7,0
10,South Africa,1,2.4,T Bavuma,MA Starc,Q de Kock,0,0,FALSE,,,FALSE,,7,0
10,South Africa,1,2.5,T Bavuma,MA Starc,Q de Kock,0,0,FALSE,,,FALSE,,7,0
10,South Africa,1,2.6,T Bavuma,MA Starc,Q de Kock,0,0,FALSE,,,FALSE,,7,0
10,South Africa,1,3.1,Q de Kock,JR Hazlewood,T Bavuma,0,0,FALSE,,,FALSE,,7,0
10,South Africa,1,3.2,Q de Kock,JR Hazlewood,T Bavuma,0,0,FALSE,,,FALSE,,7,0
10,South Africa,1,3.3,Q de Kock,JR Hazlewood,T Bavuma,0,0,FALSE,,,FALSE,,7,0
10,South Africa,1,3.4,Q de Kock,JR Hazlewood,T Bavuma,4,0,FALSE,,,FALSE,,11,0
10,South Africa,1,3.5,Q de Kock,JR Hazlewood,T Bavuma,0,0,FALSE,,,FALSE,,11,0
10,South Africa,1,3.6,Q de Kock,JR Hazlewood,T Bavuma,0,0,FALSE,,,FALSE,,11,0
10,South Africa,1,4.1,T Bavuma,MA Starc,Q de Kock,0,0,FALSE,,,FALSE,,11,0
10,South Africa,1,4.2,T Bavuma,MA Starc,Q de Kock,1,0,FALSE,,,FALSE,,12,0
10,South Africa,1,4.3,Q de Kock,MA Starc,T Bavuma,0,0,FALSE,,,FALSE,,12,0
10,South Africa,1,4.4,Q de Kock,MA Starc,T Bavuma,6,0,FALSE,,,FALSE,,18,0
10,South Africa,1,4.5,Q de Kock,MA Starc,T Bavuma,1,0,FALSE,,,FALSE,,19,0
10,South Africa,1,4.6,T Bavuma,MA Starc,Q de Kock,0,0,FALSE,,,FALSE,,19,0
10,South Africa,1,5.1,Q de Kock,JR Hazlewood,T Bavuma,4,0,FALSE,,,FALSE,,23,0
10,South Africa,1,5.2,Q de Kock,JR Hazlewood,T Bavuma,0,0,FALSE,,,FALSE,,23,0
10,South Africa,1,5.3,Q de Kock,JR Hazlewood,T Bavuma,0,4,TRUE,byes,,FALSE,,27,0
10,South Africa,1,5.4,Q de Kock,JR Hazlewood,T Bavuma,0,0,FALSE,,,FALSE,,27,0
10,South Africa,1,5.5,Q de Kock,JR Hazlewood,T Bavuma,0,1,TRUE,wides,,FALSE,,28,0
10,South Africa,1,5.5,Q de Kock,JR Hazlewood,T Bavuma,4,0,FALSE,,,FALSE,,32,0
10,South Africa,1,5.6,Q de Kock,JR Hazlewood,T Bavuma,0,0,FALSE,,,FALSE,,32,0
10,South Africa,1,6.1,T Bavuma,GJ Maxwell,Q de Kock,0,1,TRUE,wides,,FALSE,,33,0
10,South Africa,1,6.1,T Bavuma,GJ Maxwell,Q de Kock,1,0,FALSE,,,FALSE,,34,0
10,South Africa,1,6.2,Q de Kock,GJ Maxwell,T Bavuma,1,0,FALSE,,,FALSE,,35,0
10,South Africa,1,6.3,T Bavuma,GJ Maxwell,Q de Kock,1,0,FALSE,,,FALSE,,36,0
10,South Africa,1,6.4,Q de Kock,GJ Maxwell,T Bavuma,0,0,FALSE,,,FALSE,,36,0
10,South Africa,1,6.5,Q de Kock,GJ Maxwell,T Bavuma,1,0,FALSE,,,FALSE,,37,0
10,South Africa,1,6.6,T Bavuma,GJ Maxwell,Q de Kock,1,0,FALSE,,,FALSE,,38,0
10,South Africa,1,7.1,T Bavuma,PJ Cummins,Q de Kock,0,0,FALSE,,,FALSE,,38,0
10,South Africa,1,7.2,T Bavuma,PJ Cummins,Q de Kock,1,0,FALSE,,,FALSE,,39,0
10,South Africa,1,7.3,Q de Kock,PJ Cummins,T Bavuma,1,0,FALSE,,,FALSE,,40,0
10,South Africa,1,7.4,T Bavuma,PJ Cummins,Q de Kock,0,0,FALSE,,,FALSE,,40,0
10,South Africa,1,7.5,T Bavuma,PJ Cummins,Q de Kock,4,0,FALSE,,,FALSE,,44,0
10,South Africa,1,7.6,T Bavuma,PJ Cummins,Q de Kock,1,0,FALSE,,,FALSE,,45,0
10,South Africa,1,8.1,T Bavuma,GJ Maxwell,Q de Kock,0,0,FALSE,,,FALSE,,45,0
10,South Africa,1,8.2,T Bavuma,GJ Maxwell,Q de Kock,1,0,FALSE,,,FALSE,,46,0
10,South Africa,1,8.3,Q de Kock,GJ Maxwell,T Bavuma,0,0,FALSE,,,FALSE,,46,0
10,South Africa,1,8.4,Q de Kock,GJ Maxwell,T Bavuma,0,0,FALSE,,,FALSE,,46,0
10,South Africa,1,8.5,Q de Kock,GJ Maxwell,T Bavuma,0,0,FALSE,,,FALSE,,46,0
10,South Africa,1,8.6,Q de Kock,GJ Maxwell,T Bavuma,0,0,FALSE,,,FALSE,,46,0
10,South Africa,1,9.1,T Bavuma,PJ Cummins,Q de Kock,1,0,FALSE,,,FALSE,,47,0
10,South Africa,1,9.2,Q de Kock,PJ Cummins,T Bavuma,0,0,FALSE,,,FALSE,,47,0
10,South Africa,1,9.3,Q de Kock,PJ Cummins,T Bavuma,0,0,FALSE,,,FALSE,,47,0
10,South Africa,1,9.4,Q de Kock,PJ Cummins,T Bavuma,1,0,FALSE,,,FALSE,,48,0
10,South Africa,1,9.5,T Bavuma,PJ Cummins,Q de Kock,1,0,FALSE,,,FALSE,,49,0
10,South Africa,1,9.6,Q de Kock,PJ Cummins,T Bavuma,4,0,FALSE,,,FALSE,,53,0
10,South Africa,1,10.1,T Bavuma,GJ Maxwell,Q de Kock,1,0,FALSE,,,FALSE,,54,0
10,South Africa,1,10.2,Q de Kock,GJ Maxwell,T Bavuma,2,0,FALSE,,,FALSE,,56,0
10,South Africa,1,10.3,Q de Kock,GJ Maxwell,T Bavuma,1,0,FALSE,,,FALSE,,57,0
10,South Africa,1,10.4,T Bavuma,GJ Maxwell,Q de Kock,0,0,FALSE,,,FALSE,,57,0
10,South Africa,1,10.5,T Bavuma,GJ Maxwell,Q de Kock,1,0,FALSE,,,FALSE,,58,0
10,South Africa,1,10.6,Q de Kock,GJ Maxwell,T Bavuma,1,0,FALSE,,,FALSE,,59,0
10,South Africa,1,11.1,Q de Kock,PJ Cummins,T Bavuma,6,0,FALSE,,,FALSE,,65,0
10,South Africa,1,11.2,Q de Kock,PJ Cummins,T Bavuma,0,0,FALSE,,,FALSE,,65,0
10,South Africa,1,11.3,Q de Kock,PJ Cummins,T Bavuma,0,0,FALSE,,,FALSE,,65,0
10,South Africa,1,11.4,Q de Kock,PJ Cummins,T Bavuma,1,0,FALSE,,,FALSE,,66,0
10,South Africa,1,11.5,T Bavuma,PJ Cummins,Q de Kock,0,0,FALSE,,,FALSE,,66,0
10,South Africa,1,11.6,T Bavuma,PJ Cummins,Q de Kock,0,0,FALSE,,,FALSE,,66,0
10,South Africa,1,12.1,Q de Kock,A Zampa,T Bavuma,0,0,FALSE,,,FALSE,,66,0
10,South Africa,1,12.2,Q de Kock,A Zampa,T Bavuma,0,0,FALSE,,,FALSE,,66,0
10,South Africa,1,12.3,Q de Kock,A Zampa,T Bavuma,0,0,FALSE,,,FALSE,,66,0
10,South Africa,1,12.4,Q de Kock,A Zampa,T Bavuma,1,0,FALSE,,,FALSE,,67,0
